,country,Code,Year,acceso_elec,mapa_pais
0,Afghanistan,AFG,2000,1.613591,0
1,Afghanistan,AFG,2001,4.074574,0
2,Afghanistan,AFG,2002,9.409158,0
3,Afghanistan,AFG,2003,14.738506,0
4,Afghanistan,AFG,2004,20.064968,0
5,Afghanistan,AFG,2005,25.390894,0
6,Afghanistan,AFG,2006,30.71869,0
7,Afghanistan,AFG,2007,36.05101,0
8,Afghanistan,AFG,2008,42.4,0
9,Afghanistan,AFG,2009,46.74005,0
10,Afghanistan,AFG,2010,42.7,0
11,Afghanistan,AFG,2011,43.22202,0
12,Afghanistan,AFG,2012,69.1,0
13,Afghanistan,AFG,2013,68.29065,0
14,Afghanistan,AFG,2014,89.5,0
15,Afghanistan,AFG,2015,71.5,0
16,Afghanistan,AFG,2016,97.7,0
17,Afghanistan,AFG,2017,97.7,0
18,Afghanistan,AFG,2018,96.616135,0
19,Afghanistan,AFG,2019,97.7,0
20,Afghanistan,AFG,2020,97.7,0
22,Albania,ALB,1991,100.0,1
23,Albania,ALB,1992,100.0,1
24,Albania,ALB,1993,100.0,1
25,Albania,ALB,1994,100.0,1
26,Albania,ALB,1995,100.0,1
27,Albania,ALB,1996,100.0,1
28,Albania,ALB,1997,100.0,1
29,Albania,ALB,1998,100.0,1
30,Albania,ALB,1999,100.0,1
31,Albania,ALB,2000,100.0,1
32,Albania,ALB,2001,100.0,1
33,Albania,ALB,2002,100.0,1
34,Albania,ALB,2003,100.0,1
35,Albania,ALB,2004,100.0,1
36,Albania,ALB,2005,100.0,1
37,Albania,ALB,2006,100.0,1
38,Albania,ALB,2007,100.0,1
39,Albania,ALB,2008,100.0,1
40,Albania,ALB,2009,100.0,1
41,Albania,ALB,2010,100.0,1
42,Albania,ALB,2011,100.0,1
43,Albania,ALB,2012,99.9,1
44,Albania,ALB,2013,100.0,1
45,Albania,ALB,2014,99.95,1
46,Albania,ALB,2015,99.98,1
47,Albania,ALB,2016,99.89,1
48,Albania,ALB,2017,99.89,1
49,Albania,ALB,2018,100.0,1
50,Albania,ALB,2019,100.0,1
51,Albania,ALB,2020,100.0,1
52,Algeria,DZA,2000,98.9731,2
53,Algeria,DZA,2001,98.96687,2
54,Algeria,DZA,2002,98.95306,2
55,Algeria,DZA,2003,98.93401,2
56,Algeria,DZA,2004,98.91208,2
57,Algeria,DZA,2005,98.88961,2
58,Algeria,DZA,2006,98.86901,2
59,Algeria,DZA,2007,98.852936,2
60,Algeria,DZA,2008,99.3,2
61,Algeria,DZA,2009,98.845184,2
62,Algeria,DZA,2010,98.85893,2
63,Algeria,DZA,2011,98.88803,2
64,Algeria,DZA,2012,98.76466,2
65,Algeria,DZA,2013,99.002205,2
66,Algeria,DZA,2014,99.08701,2
67,Algeria,DZA,2015,99.18666,2
68,Algeria,DZA,2016,99.35025,2
69,Algeria,DZA,2017,99.63549,2
70,Algeria,DZA,2018,99.69784,2
71,Algeria,DZA,2019,99.5,2
72,Algeria,DZA,2020,99.80413,2
74,Andorra,AND,1991,100.0,3
75,Andorra,AND,1992,100.0,3
76,Andorra,AND,1993,100.0,3
77,Andorra,AND,1994,100.0,3
78,Andorra,AND,1995,100.0,3
79,Andorra,AND,1996,100.0,3
80,Andorra,AND,1997,100.0,3
81,Andorra,AND,1998,100.0,3
82,Andorra,AND,1999,100.0,3
83,Andorra,AND,2000,100.0,3
84,Andorra,AND,2001,100.0,3
85,Andorra,AND,2002,100.0,3
86,Andorra,AND,2003,100.0,3
87,Andorra,AND,2004,100.0,3
88,Andorra,AND,2005,100.0,3
89,Andorra,AND,2006,100.0,3
90,Andorra,AND,2007,100.0,3
91,Andorra,AND,2008,100.0,3
92,Andorra,AND,2009,100.0,3
93,Andorra,AND,2010,100.0,3
94,Andorra,AND,2011,100.0,3
95,Andorra,AND,2012,100.0,3
96,Andorra,AND,2013,100.0,3
97,Andorra,AND,2014,100.0,3
98,Andorra,AND,2015,100.0,3
99,Andorra,AND,2016,100.0,3
100,Andorra,AND,2017,100.0,3
101,Andorra,AND,2018,100.0,3
102,Andorra,AND,2019,100.0,3
103,Andorra,AND,2020,100.0,3
104,Angola,AGO,2000,24.212744,4
105,Angola,AGO,2001,20.0,4
106,Angola,AGO,2002,26.352118,4
107,Angola,AGO,2003,27.412777,4
108,Angola,AGO,2004,28.47055,4
109,Angola,AGO,2005,29.527786,4
110,Angola,AGO,2006,30.586895,4
111,Angola,AGO,2007,37.5,4
112,Angola,AGO,2008,38.49,4
113,Angola,AGO,2009,33.80219,4
114,Angola,AGO,2010,34.895638,4
115,Angola,AGO,2011,34.6,4
116,Angola,AGO,2012,37.13132,4
117,Angola,AGO,2013,38.27803,4
118,Angola,AGO,2014,32.0,4
119,Angola,AGO,2015,42.0,4
120,Angola,AGO,2016,41.81313,4
121,Angola,AGO,2017,43.01326,4
122,Angola,AGO,2018,45.29,4
123,Angola,AGO,2019,45.6428,4
124,Angola,AGO,2020,46.89061,4
126,Antigua and Barbuda,ATG,1991,95.94065,5
127,Antigua and Barbuda,ATG,1992,96.11813,5
128,Antigua and Barbuda,ATG,1993,96.294945,5
129,Antigua and Barbuda,ATG,1994,96.47039,5
130,Antigua and Barbuda,ATG,1995,96.6438,5
131,Antigua and Barbuda,ATG,1996,96.81448,5
132,Antigua and Barbuda,ATG,1997,96.98177,5
133,Antigua and Barbuda,ATG,1998,97.14498,5
134,Antigua and Barbuda,ATG,1999,97.30335,5
135,Antigua and Barbuda,ATG,2000,97.68926,5
136,Antigua and Barbuda,ATG,2001,97.785255,5
137,Antigua and Barbuda,ATG,2002,100.0,5
138,Antigua and Barbuda,ATG,2003,97.956825,5
139,Antigua and Barbuda,ATG,2004,98.0371,5
140,Antigua and Barbuda,ATG,2005,92.2,5
141,Antigua and Barbuda,ATG,2006,100.0,5
142,Antigua and Barbuda,ATG,2007,100.0,5
143,Antigua and Barbuda,ATG,2008,100.0,5
144,Antigua and Barbuda,ATG,2009,98.48128,5
145,Antigua and Barbuda,ATG,2010,98.59724,5
146,Antigua and Barbuda,ATG,2011,94.55202,5
147,Antigua and Barbuda,ATG,2012,100.0,5
148,Antigua and Barbuda,ATG,2013,100.0,5
149,Antigua and Barbuda,ATG,2014,100.0,5
150,Antigua and Barbuda,ATG,2015,100.0,5
151,Antigua and Barbuda,ATG,2016,100.0,5
152,Antigua and Barbuda,ATG,2017,100.0,5
153,Antigua and Barbuda,ATG,2018,100.0,5
154,Antigua and Barbuda,ATG,2019,100.0,5
155,Antigua and Barbuda,ATG,2020,100.0,5
157,Argentina,ARG,1991,92.49219,6
158,Argentina,ARG,1992,92.82945,6
159,Argentina,ARG,1993,93.166046,6
160,Argentina,ARG,1994,93.501274,6
161,Argentina,ARG,1995,93.834465,6
162,Argentina,ARG,1996,94.16494,6
163,Argentina,ARG,1997,94.49201,6
164,Argentina,ARG,1998,94.815,6
165,Argentina,ARG,1999,95.133156,6
166,Argentina,ARG,2000,95.78329,6
167,Argentina,ARG,2001,95.51106,6
168,Argentina,ARG,2002,96.22887,6
169,Argentina,ARG,2003,96.442635,6
170,Argentina,ARG,2004,96.6535,6
171,Argentina,ARG,2005,96.863846,6
172,Argentina,ARG,2006,97.07606,6
173,Argentina,ARG,2007,97.29279,6
174,Argentina,ARG,2008,97.516754,6
175,Argentina,ARG,2009,97.750656,6
176,Argentina,ARG,2010,98.82,6
177,Argentina,ARG,2011,99.09535,6
178,Argentina,ARG,2012,99.22998,6
179,Argentina,ARG,2013,99.342674,6
180,Argentina,ARG,2014,100.0,6
181,Argentina,ARG,2015,99.62539,6
182,Argentina,ARG,2016,99.84958,6
183,Argentina,ARG,2017,100.0,6
184,Argentina,ARG,2018,99.98958,6
185,Argentina,ARG,2019,100.0,6
186,Argentina,ARG,2020,100.0,6
187,Armenia,ARM,2000,98.9,7
188,Armenia,ARM,2001,100.0,7
189,Armenia,ARM,2002,98.0,7
190,Armenia,ARM,2003,99.19013,7
191,Armenia,ARM,2004,99.18923,7
192,Armenia,ARM,2005,99.8,7
193,Armenia,ARM,2006,99.18823,7
194,Armenia,ARM,2007,99.193184,7
195,Armenia,ARM,2008,99.205376,7
196,Armenia,ARM,2009,99.2275,7
197,Armenia,ARM,2010,99.8,7
198,Armenia,ARM,2011,99.6058,7
199,Armenia,ARM,2012,99.62897,7
200,Armenia,ARM,2013,99.42,7
201,Armenia,ARM,2014,99.71,7
202,Armenia,ARM,2015,100.0,7
203,Armenia,ARM,2016,99.8,7
204,Armenia,ARM,2017,99.7,7
205,Armenia,ARM,2018,99.9,7
206,Armenia,ARM,2019,100.0,7
207,Armenia,ARM,2020,100.0,7
209,Aruba,ABW,1991,99.153656,8
210,Aruba,ABW,1992,99.19713,8
211,Aruba,ABW,1993,99.239914,8
212,Aruba,ABW,1994,100.0,8
213,Aruba,ABW,1995,100.0,8
214,Aruba,ABW,1996,100.0,8
215,Aruba,ABW,1997,100.0,8
216,Aruba,ABW,1998,100.0,8
217,Aruba,ABW,1999,100.0,8
218,Aruba,ABW,2000,91.6604,8
219,Aruba,ABW,2001,100.0,8
220,Aruba,ABW,2002,100.0,8
221,Aruba,ABW,2003,100.0,8
222,Aruba,ABW,2004,100.0,8
223,Aruba,ABW,2005,100.0,8
224,Aruba,ABW,2006,100.0,8
225,Aruba,ABW,2007,100.0,8
226,Aruba,ABW,2008,100.0,8
227,Aruba,ABW,2009,100.0,8
228,Aruba,ABW,2010,93.35629,8
229,Aruba,ABW,2011,100.0,8
230,Aruba,ABW,2012,100.0,8
231,Aruba,ABW,2013,100.0,8
232,Aruba,ABW,2014,100.0,8
233,Aruba,ABW,2015,100.0,8
234,Aruba,ABW,2016,100.0,8
235,Aruba,ABW,2017,100.0,8
236,Aruba,ABW,2018,100.0,8
237,Aruba,ABW,2019,100.0,8
238,Aruba,ABW,2020,100.0,8
240,Australia,AUS,1991,100.0,9
241,Australia,AUS,1992,100.0,9
242,Australia,AUS,1993,100.0,9
243,Australia,AUS,1994,100.0,9
244,Australia,AUS,1995,100.0,9
245,Australia,AUS,1996,100.0,9
246,Australia,AUS,1997,100.0,9
247,Australia,AUS,1998,100.0,9
248,Australia,AUS,1999,100.0,9
249,Australia,AUS,2000,100.0,9
250,Australia,AUS,2001,100.0,9
251,Australia,AUS,2002,100.0,9
252,Australia,AUS,2003,100.0,9
253,Australia,AUS,2004,100.0,9
254,Australia,AUS,2005,100.0,9
255,Australia,AUS,2006,100.0,9
256,Australia,AUS,2007,100.0,9
257,Australia,AUS,2008,100.0,9
258,Australia,AUS,2009,100.0,9
259,Australia,AUS,2010,100.0,9
260,Australia,AUS,2011,100.0,9
261,Australia,AUS,2012,100.0,9
262,Australia,AUS,2013,100.0,9
263,Australia,AUS,2014,100.0,9
264,Australia,AUS,2015,100.0,9
265,Australia,AUS,2016,100.0,9
266,Australia,AUS,2017,100.0,9
267,Australia,AUS,2018,100.0,9
268,Australia,AUS,2019,100.0,9
269,Australia,AUS,2020,100.0,9
271,Austria,AUT,1991,100.0,10
272,Austria,AUT,1992,100.0,10
273,Austria,AUT,1993,100.0,10
274,Austria,AUT,1994,100.0,10
275,Austria,AUT,1995,100.0,10
276,Austria,AUT,1996,100.0,10
277,Austria,AUT,1997,100.0,10
278,Austria,AUT,1998,100.0,10
279,Austria,AUT,1999,100.0,10
280,Austria,AUT,2000,100.0,10
281,Austria,AUT,2001,100.0,10
282,Austria,AUT,2002,100.0,10
283,Austria,AUT,2003,100.0,10
284,Austria,AUT,2004,100.0,10
285,Austria,AUT,2005,100.0,10
286,Austria,AUT,2006,100.0,10
287,Austria,AUT,2007,100.0,10
288,Austria,AUT,2008,100.0,10
289,Austria,AUT,2009,100.0,10
290,Austria,AUT,2010,100.0,10
291,Austria,AUT,2011,100.0,10
292,Austria,AUT,2012,100.0,10
293,Austria,AUT,2013,100.0,10
294,Austria,AUT,2014,100.0,10
295,Austria,AUT,2015,100.0,10
296,Austria,AUT,2016,100.0,10
297,Austria,AUT,2017,100.0,10
298,Austria,AUT,2018,100.0,10
299,Austria,AUT,2019,100.0,10
300,Austria,AUT,2020,100.0,10
301,Azerbaijan,AZE,1999,97.0,11
302,Azerbaijan,AZE,2000,98.908226,11
303,Azerbaijan,AZE,2001,98.6218,11
304,Azerbaijan,AZE,2002,100.0,11
305,Azerbaijan,AZE,2003,98.92747,11
306,Azerbaijan,AZE,2004,99.0748,11
307,Azerbaijan,AZE,2005,99.221596,11
308,Azerbaijan,AZE,2006,99.5,11
309,Azerbaijan,AZE,2007,99.52345,11
310,Azerbaijan,AZE,2008,99.68387,11
311,Azerbaijan,AZE,2009,99.854225,11
312,Azerbaijan,AZE,2010,99.943794,11
313,Azerbaijan,AZE,2011,99.9,11
314,Azerbaijan,AZE,2012,100.0,11
315,Azerbaijan,AZE,2013,100.0,11
316,Azerbaijan,AZE,2014,100.0,11
317,Azerbaijan,AZE,2015,100.0,11
318,Azerbaijan,AZE,2016,100.0,11
319,Azerbaijan,AZE,2017,100.0,11
320,Azerbaijan,AZE,2018,100.0,11
321,Azerbaijan,AZE,2019,100.0,11
322,Azerbaijan,AZE,2020,100.0,11
324,Bahamas,BHS,1991,100.0,12
325,Bahamas,BHS,1992,100.0,12
326,Bahamas,BHS,1993,100.0,12
327,Bahamas,BHS,1994,100.0,12
328,Bahamas,BHS,1995,100.0,12
329,Bahamas,BHS,1996,100.0,12
330,Bahamas,BHS,1997,100.0,12
331,Bahamas,BHS,1998,100.0,12
332,Bahamas,BHS,1999,100.0,12
333,Bahamas,BHS,2000,100.0,12
334,Bahamas,BHS,2001,100.0,12
335,Bahamas,BHS,2002,100.0,12
336,Bahamas,BHS,2003,100.0,12
337,Bahamas,BHS,2004,100.0,12
338,Bahamas,BHS,2005,100.0,12
339,Bahamas,BHS,2006,100.0,12
340,Bahamas,BHS,2007,100.0,12
341,Bahamas,BHS,2008,100.0,12
342,Bahamas,BHS,2009,100.0,12
343,Bahamas,BHS,2010,100.0,12
344,Bahamas,BHS,2011,100.0,12
345,Bahamas,BHS,2012,100.0,12
346,Bahamas,BHS,2013,100.0,12
347,Bahamas,BHS,2014,100.0,12
348,Bahamas,BHS,2015,100.0,12
349,Bahamas,BHS,2016,100.0,12
350,Bahamas,BHS,2017,100.0,12
351,Bahamas,BHS,2018,100.0,12
352,Bahamas,BHS,2019,100.0,12
353,Bahamas,BHS,2020,100.0,12
355,Bahrain,BHR,1991,99.96739,13
356,Bahrain,BHR,1992,99.98718,13
357,Bahrain,BHR,1993,99.99714,13
358,Bahrain,BHR,1994,99.99977,13
359,Bahrain,BHR,1995,100.0,13
360,Bahrain,BHR,1996,100.0,13
361,Bahrain,BHR,1997,100.0,13
362,Bahrain,BHR,1998,100.0,13
363,Bahrain,BHR,1999,100.0,13
364,Bahrain,BHR,2000,100.0,13
365,Bahrain,BHR,2001,100.0,13
366,Bahrain,BHR,2002,100.0,13
367,Bahrain,BHR,2003,100.0,13
368,Bahrain,BHR,2004,100.0,13
369,Bahrain,BHR,2005,100.0,13
370,Bahrain,BHR,2006,100.0,13
371,Bahrain,BHR,2007,100.0,13
372,Bahrain,BHR,2008,100.0,13
373,Bahrain,BHR,2009,100.0,13
374,Bahrain,BHR,2010,100.0,13
375,Bahrain,BHR,2011,100.0,13
376,Bahrain,BHR,2012,100.0,13
377,Bahrain,BHR,2013,100.0,13
378,Bahrain,BHR,2014,100.0,13
379,Bahrain,BHR,2015,100.0,13
380,Bahrain,BHR,2016,100.0,13
381,Bahrain,BHR,2017,100.0,13
382,Bahrain,BHR,2018,100.0,13
383,Bahrain,BHR,2019,100.0,13
384,Bahrain,BHR,2020,100.0,13
385,Bangladesh,BGD,1991,14.29,14
386,Bangladesh,BGD,1992,9.905419,14
387,Bangladesh,BGD,1993,12.71788,14
388,Bangladesh,BGD,1994,17.8,14
389,Bangladesh,BGD,1995,18.338045,14
390,Bangladesh,BGD,1996,21.144386,14
391,Bangladesh,BGD,1997,22.4,14
392,Bangladesh,BGD,1998,26.746193,14
393,Bangladesh,BGD,1999,29.540215,14
394,Bangladesh,BGD,2000,32.0,14
395,Bangladesh,BGD,2001,35.032646,14
396,Bangladesh,BGD,2002,37.85107,14
397,Bangladesh,BGD,2003,40.66426,14
398,Bangladesh,BGD,2004,40.6,14
399,Bangladesh,BGD,2005,44.23,14
400,Bangladesh,BGD,2006,50.5251,14
401,Bangladesh,BGD,2007,46.5,14
402,Bangladesh,BGD,2008,54.735516,14
403,Bangladesh,BGD,2009,57.568848,14
404,Bangladesh,BGD,2010,55.26,14
405,Bangladesh,BGD,2011,59.6,14
406,Bangladesh,BGD,2012,66.15557,14
407,Bangladesh,BGD,2013,61.5,14
408,Bangladesh,BGD,2014,62.4,14
409,Bangladesh,BGD,2015,74.90374,14
410,Bangladesh,BGD,2016,75.92,14
411,Bangladesh,BGD,2017,88.0,14
412,Bangladesh,BGD,2018,91.8,14
413,Bangladesh,BGD,2019,92.2,14
414,Bangladesh,BGD,2020,96.2,14
416,Barbados,BRB,1991,99.99344,15
417,Barbados,BRB,1992,99.99869,15
418,Barbados,BRB,1993,100.0,15
419,Barbados,BRB,1994,100.0,15
420,Barbados,BRB,1995,100.0,15
421,Barbados,BRB,1996,100.0,15
422,Barbados,BRB,1997,100.0,15
423,Barbados,BRB,1998,100.0,15
424,Barbados,BRB,1999,100.0,15
425,Barbados,BRB,2000,100.0,15
426,Barbados,BRB,2001,100.0,15
427,Barbados,BRB,2002,100.0,15
428,Barbados,BRB,2003,100.0,15
