Entity,Code,Year,Electricity from renewables (TWh) (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from nuclear (TWh) (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from fossil fuels (TWh) (adapted for visualization of chart elec-fossil-nuclear-renewables)
ASEAN (Ember),,2000,72.9,0,295.75
ASEAN (Ember),,2001,76.68,0,320.51
ASEAN (Ember),,2002,75.99,0,346.83
ASEAN (Ember),,2003,75.71,0,371.44
ASEAN (Ember),,2004,77.02,0,407.92
ASEAN (Ember),,2005,78.22,0,432.46
ASEAN (Ember),,2006,85.32,0,449.35
ASEAN (Ember),,2007,89.87,0,474.14
ASEAN (Ember),,2008,98.61,0,491.57
ASEAN (Ember),,2009,103.33,0,507.84
ASEAN (Ember),,2010,111.32,0,560.94
ASEAN (Ember),,2011,133.83,0,573.5
ASEAN (Ember),,2012,151.51,0,609.79
ASEAN (Ember),,2013,164.78,0,640.66
ASEAN (Ember),,2014,171.24,0,678.49
ASEAN (Ember),,2015,166.99,0,721.29
ASEAN (Ember),,2016,194.52,0,765.13
ASEAN (Ember),,2017,237.63,0,767.84
ASEAN (Ember),,2018,252.7,0,811.36
ASEAN (Ember),,2019,236.83,0,880.28
ASEAN (Ember),,2020,262.71,0,842.11
ASEAN (Ember),,2021,289.59,0,864.49
ASEAN (Ember),,2022,348.79,0,876.41
Afghanistan,AFG,2000,0.31,0,0.16
Afghanistan,AFG,2001,0.5,0,0.09
Afghanistan,AFG,2002,0.56,0,0.13
Afghanistan,AFG,2003,0.63,0,0.31
Afghanistan,AFG,2004,0.56,0,0.33
Afghanistan,AFG,2005,0.59,0,0.34
Afghanistan,AFG,2006,0.64,0,0.2
Afghanistan,AFG,2007,0.75,0,0.2
Afghanistan,AFG,2008,0.54,0,0.19
Afghanistan,AFG,2009,0.78,0,0.16
Afghanistan,AFG,2010,0.75,0,0.19
Afghanistan,AFG,2011,0.6,0,0.18
Afghanistan,AFG,2012,0.74,0,0.14
Afghanistan,AFG,2013,0.89,0,0.22
Afghanistan,AFG,2014,1,0,0.16
Afghanistan,AFG,2015,1.03,0,0.15
Afghanistan,AFG,2016,1.06,0,0.15
Afghanistan,AFG,2017,1.09,0,0.18
Afghanistan,AFG,2018,0.97,0,0.2
Afghanistan,AFG,2019,0.89,0,0.18
Afghanistan,AFG,2020,0.68,0,0.12
Afghanistan,AFG,2021,0.7,0,0.13
Africa,,1985,49.718685,5.315,201.73642
Africa,,1986,51.80437,8.803,207.61142
Africa,,1987,49.714462,6.167,222.49507
Africa,,1988,54.21945,10.493,229.0711
Africa,,1989,56.89321,11.099,237.48752
Africa,,1990,58.06041,8.449,250.27034
Africa,,1991,61.473236,9.144,252.42589
Africa,,1992,58.714237,9.288,258.5407
Africa,,1993,57.633877,7.255,272.84732
Africa,,1994,58.448147,9.697,281.67926
Africa,,1995,60.803646,11.301,289.33762
Africa,,1996,63.591396,11.775,304.57776
Africa,,1997,65.25609,12.647,320.39337
Africa,,1998,68.38672,13.601,322.05972
Africa,,1999,72.41384,12.837,330.76093
Africa,,2000,77.38,13.01,330.16
Africa,,2001,84.33,10.72,342.21
Africa,,2002,86.45,11.99,363.9
Africa,,2003,85.08,12.66,387.47
Africa,,2004,90.560005,14.28,410.43
Africa,,2005,93.35,12.24,430.06
Africa,,2006,96.43,10.07,451.37
Africa,,2007,98.71,12.6,471.97998
Africa,,2008,100.729996,12.75,479.28
Africa,,2009,104.72,11.57,479.21
Africa,,2010,116.78,12.9,533.43
Africa,,2011,118.18,12.94,538.66
Africa,,2012,118.590004,12.4,564.37
Africa,,2013,125.520004,13.61,573.79
Africa,,2014,135.87,14.76,588.19
Africa,,2015,139.96,10.97,610.17
Africa,,2016,142.59,15.21,611.23
Africa,,2017,152.12,15.09,631.89
Africa,,2018,166.31,10.56,638.15
Africa,,2019,176.95999,13.6,636.96
Africa,,2020,183,11.62,612.89
Africa,,2021,192.12,12.15,635.06
