iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita,continente
AFG,Afghanistan,2011,104.138,4.383,,,,,35.558,11.803,0.0,0.0,,,,,,,0.0,,,,,0.0,,8.592,285.302,0.847,0.0,0.0,0.252,0.252,0.595,0.0,0.0,0.0,0.0,0.595,0.0,0.0,0.844,1494.088,,,,,,8.367,29.742,29.742,,,,,8.367,,,,70.223,,,,,19.756,,70.258,0.595,19.766,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,28.134,30.117,44.997,19.766,70.258,,,,,,0.024,,,,,0.007,,53.326336,0.012,,,,,0.003,,Asia
AFG,Afghanistan,2012,-16.216,-1.393,,,,,-10.5,-4.725,0.0,0.0,,,,,,,0.0,,,,,0.0,,7.199,231.028,0.912,0.0,0.0,0.174,0.174,0.71,0.0,0.0,0.0,0.0,0.738,0.028,0.0,0.681,1292.41,,,,,,5.584,19.079,19.079,,,,,5.584,,,,77.851,,,,,22.785,,80.921,0.738,23.683,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,29.267,31.161,40.273,23.683,80.921,,,,,,3.07,,,,,0.899,,59.166900224,0.0,,,,,0.0,,Asia
AFG,Afghanistan,2013,8.629,0.621,,,,,-18.533,-7.464,0.0,0.0,,,,,,,0.0,,,,,0.0,,7.82,242.339,1.103,0.0,0.0,0.218,0.218,0.855,0.0,0.0,0.0,0.0,0.885,0.03,0.0,0.521,1016.698,,,,,,6.756,19.764,19.764,,,,,6.756,,,,77.516,,,,,26.495,,80.236,0.885,27.425,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,34.18,32.27,32.809,27.425,80.236,,,,,,2.72,,,,,0.93,,62.993698816,0.0,,,,,0.0,,Asia
AFG,Afghanistan,2014,12.65,0.989,,,,,-9.544,-3.131,0.0,0.0,,,,,,,0.0,,,,,0.0,,8.81,263.989,1.154,0.0,0.0,0.154,0.154,0.968,0.0,0.0,0.0,0.0,1.0,0.032,0.0,0.461,889.321,,,,,,4.615,13.345,13.345,,,,,4.615,,,,83.882,,,,,29.007,,86.655,1.0,29.966,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,34.581,33.371,29.678,29.966,86.655,,,,,,2.773,,,,,0.959,,64.346107904,0.0,,,,,0.0,,Asia
AFG,Afghanistan,2015,-10.043,-0.885,,,,,10.917,3.24,0.0,0.0,,,,,,,0.0,,,,,0.0,,7.925,230.278,1.178,0.0,0.0,0.144,0.144,1.001,0.0,0.0,0.0,0.0,1.034,0.033,0.0,0.524,956.51,,,,,,4.184,12.224,12.224,,,,,4.184,,,,84.975,,,,,29.087,,87.776,1.034,30.046,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,34.23,34.414,32.917,30.046,87.776,,,,,,2.801,,,,,0.959,,62.783393792,0.0,,,,,0.0,,Asia
AFG,Afghanistan,2016,24.396,1.933,,,,,8.567,2.82,0.0,0.0,,,,,,,0.0,,,,,0.0,,9.858,278.61,1.21,0.0,0.0,0.15,0.15,1.025,0.0,0.0,0.0,0.0,1.06,0.035,0.0,0.556,1010.014,,,,,,4.239,12.397,12.397,,,,,4.239,,,,84.711,,,,,28.969,,87.603,1.06,29.958,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,34.197,35.383,35.737,29.958,87.603,,,,,,2.893,,,,,0.989,,64.297426944,0.0,,,,,0.0,,Asia
AFG,Afghanistan,2017,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,1.256,0.0,0.0,0.168,0.168,1.05,0.0,0.0,0.0,0.0,1.088,0.038,0.0,,,,,,,,4.629,13.376,13.376,,,,,4.629,,,,83.599,,,,,28.929,,86.624,1.088,29.976,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,34.604,36.296,,29.976,86.624,,,,,,3.025,,,,,1.047,,,0.0,,,,,0.0,,Asia
AFG,Afghanistan,2018,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,1.115,0.0,0.0,0.15,0.15,0.928,0.0,0.0,0.0,0.0,0.965,0.037,0.0,,,,,,,,4.035,13.453,13.453,,,,,4.035,,,,83.229,,,,,24.965,,86.547,0.965,25.96,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,29.996,37.172,,25.96,86.547,,,,,,3.318,,,,,0.995,,,0.0,,,,,0.0,,Asia
AFG,Afghanistan,2019,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,1.032,0.0,0.0,0.152,0.152,0.84,0.0,0.0,0.0,0.0,0.88,0.04,0.0,,,,,,,,3.996,14.729,14.729,,,,,3.996,,,,81.395,,,,,22.081,,85.271,0.88,23.132,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,27.128,38.042,,23.132,85.271,,,,,,3.876,,,,,1.051,,,0.0,,,,,0.0,,Asia
ALB,Albania,2011,-50.054,-0.014,0.0,0.0,43.077,3.153,-26.304,-10.223,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.014,4.667,4.147,0.0,0.0,0.055,0.0,4.091,0.0,0.055,0.0,0.0,4.091,0.001,0.0,1.007,9778.128,,,,,,18.935,1.337,0.0,,,,,0.0,,0.103,35.332,98.643,,,,,1396.613,,98.663,4.091,1396.886,,,,,,0.0,,,,,0.0,,1.337,,,,,18.935,,10.473,3575.72,0.0,0.0,,,,,,1415.821,2.929,28.64,1396.886,98.663,,,,,,0.019,,,,,0.273,,28.451999744,0.0,,,,,0.0,,Europa
ALB,Albania,2012,0.0,0.0,70.0,0.072,8.812,0.923,1.825,0.523,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.014,4.691,4.679,0.0,0.0,0.0,0.0,4.678,0.0,0.0,0.0,0.0,4.679,0.001,0.0,0.937,10007.814,,,,,,0.0,0.0,0.0,,,,,0.0,,0.176,60.373,99.981,,,,,1605.268,,100.0,4.679,1605.577,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,11.396,3910.826,0.0,0.0,,,,,,1605.577,2.914,29.163,1605.577,100.0,,,,,,0.019,,,,,0.309,,31.114752,0.0,,,,,0.0,,Europa
ALB,Albania,2013,-39.914,-0.005,11.765,0.021,0.747,0.085,26.957,7.861,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.008,2.828,6.89,0.0,0.0,0.0,0.0,6.889,0.0,0.0,0.0,0.0,6.89,0.001,0.0,1.21,12749.331,,,,,,0.0,0.0,0.0,,,,,0.0,,0.197,67.708,99.985,,,,,2372.386,,100.0,6.89,2372.731,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,11.481,3953.588,0.0,0.0,,,,,,2372.731,2.904,37.024,2372.731,100.0,,,,,,0.015,,,,,0.344,,30.586345472,0.0,,,,,0.0,,Europa
ALB,Albania,2014,-100.0,-0.008,68.421,0.135,20.57,2.362,-14.035,-5.196,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,4.678,0.0,0.0,0.0,0.0,4.677,0.0,0.0,0.0,0.0,4.678,0.001,0.0,0.983,10990.277,,,,,,0.0,0.0,0.0,,,,,0.0,,0.331,114.35,99.979,,,,,1614.903,,100.0,4.678,1615.249,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,13.843,4780.019,0.0,0.0,,,,,,1615.249,2.896,31.828,1615.249,100.0,,,,,,0.021,,,,,0.345,,32.387278848,0.0,,,,,0.0,,Europa
